step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
0,2160,2160,0.0,0.916,0.000000e+00,5.689984e-05,1.0258,0.8566,0,6,0,1959,100,100
1,2159,2160,0.000463,0.916,0.000000e+00,1.110331e-02,0.4189,0.0894,0,6,1,1958,100,100
2,2158,2160,0.000926,0.916,0.000000e+00,3.423426e-03,0.4333,0.0799,0,6,2,1957,100,100
3,2157,2160,0.001389,0.916,0.000000e+00,4.966523e-03,0.4201,0.0836,0,6,3,1956,100,100
4,2156,2160,0.001852,0.916,0.000000e+00,2.492971e-03,0.4237,0.0814,0,6,4,1955,100,100
5,2155,2160,0.002315,0.916,0.000000e+00,1.435691e-02,0.4146,0.0839,0,6,5,1954,100,100
6,2154,2160,0.002778,0.916,0.000000e+00,7.026572e-05,0.4145,0.0829,0,6,6,1953,100,100
7,2153,2160,0.003241,0.916,0.000000e+00,7.540648e-03,0.3946,0.0822,0,6,7,1952,100,100
8,2152,2160,0.003704,0.916,0.000000e+00,3.490606e-03,0.3835,0.0821,0,6,8,1951,100,100
9,2151,2160,0.004167,0.916,0.000000e+00,3.630354e-03,0.393,0.0807,0,6,9,1950,100,100
10,2150,2160,0.00463,0.916,0.000000e+00,7.726777e-03,0.3929,0.081,0,6,10,1949,100,100
11,2149,2160,0.005093,0.916,0.000000e+00,1.626251e-02,0.3842,0.0839,0,6,11,1948,100,100
12,2148,2160,0.005556,0.916,0.000000e+00,1.198841e-02,0.3959,0.0794,0,6,12,1947,100,100
13,2147,2160,0.006019,0.916,0.000000e+00,9.800349e-03,0.4007,0.0849,0,6,13,1946,100,100
14,2146,2160,0.006481,0.916,0.000000e+00,6.619408e-03,0.3948,0.082,0,6,14,1945,100,100
15,2145,2160,0.006944,0.916,0.000000e+00,6.511355e-04,0.3949,0.0822,0,6,15,1944,100,100
16,2144,2160,0.007407,0.916,0.000000e+00,1.062031e-02,0.3898,0.0826,0,6,16,1943,100,100
17,2143,2160,0.00787,0.916,0.000000e+00,7.796101e-03,0.3948,0.0809,0,6,17,1942,100,100
18,2142,2160,0.008333,0.916,0.000000e+00,2.399735e-03,0.4051,0.0801,0,6,18,1941,100,100
19,2141,2160,0.008796,0.916,0.000000e+00,1.631799e-02,0.387,0.0815,0,6,19,1940,100,100
20,2140,2160,0.009259,0.916,0.000000e+00,1.799538e-03,0.3985,0.081,0,6,20,1939,100,100
