step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
0,2160,2160,0.0,0.916,0.000000e+00,9.800349e-03,0.0584,0.5663,0,6,13,1959,100,100
1,2159,2160,0.000463,0.916,0.000000e+00,7.070337e-03,0.0692,0.0305,0,7,0,1958,100,100
2,2158,2160,0.000926,0.916,0.000000e+00,3.975176e-03,0.0582,0.0319,0,9,0,1957,100,100
3,2157,2160,0.001389,0.916,0.000000e+00,1.863756e-03,0.0575,0.0299,1,0,0,1957,99,100
4,2156,2160,0.001852,0.916,0.000000e+00,7.702104e-03,0.0644,0.0276,1,0,1,1957,98,100
5,2155,2160,0.002315,0.916,0.000000e+00,1.082802e-02,0.057,0.0292,1,0,4,1957,97,100
6,2154,2160,0.002778,0.916,0.000000e+00,8.116362e-04,0.0577,0.0296,1,0,5,1957,96,100
7,2153,2160,0.003241,0.916,0.000000e+00,9.973673e-03,0.057,0.0308,1,0,6,1957,95,100
8,2152,2160,0.003704,0.916,0.000000e+00,4.187547e-03,0.0653,0.0295,1,0,7,1957,94,100
9,2151,2160,0.004167,0.916,0.000000e+00,1.049970e-02,0.0629,0.0283,1,0,9,1957,93,100
10,2150,2160,0.00463,0.916,0.000000e+00,1.256231e-02,0.0572,0.0303,1,0,2,1957,92,100
11,2149,2160,0.005093,0.916,0.000000e+00,4.386955e-03,0.0692,0.0308,1,0,3,1957,91,100
12,2148,2160,0.005556,0.916,0.000000e+00,7.643526e-03,0.0677,0.0291,1,0,8,1957,90,100
13,2147,2160,0.006019,0.916,0.000000e+00,1.457766e-02,0.0672,0.0283,2,0,0,1957,90,99
14,2146,2160,0.006481,0.916,0.000000e+00,1.296852e-02,0.0759,0.0326,2,1,0,1957,90,98
15,2145,2160,0.006944,0.916,0.000000e+00,1.361023e-02,0.0687,0.0312,2,2,0,1957,90,97
16,2144,2160,0.007407,0.916,0.000000e+00,5.886506e-03,0.0613,0.0297,2,3,0,1957,90,96
17,2143,2160,0.00787,0.916,0.000000e+00,2.006271e-02,0.0711,0.031,2,4,0,1957,90,95
18,2142,2160,0.008333,0.916,0.000000e+00,8.751014e-04,0.0607,0.0282,2,5,0,1957,90,94
19,2141,2160,0.008796,0.916,0.000000e+00,4.512192e-03,0.0598,0.0285,2,6,0,1957,90,93
20,2140,2160,0.009259,0.916,0.000000e+00,1.158697e-02,0.0701,0.0292,2,7,0,1957,90,92
21,2139,2160,0.009722,0.916,0.000000e+00,2.359671e-03,0.0688,0.0286,2,8,0,1957,90,91
22,2138,2160,0.010185,0.916,0.000000e+00,1.851887e-02,0.0648,0.0277,2,9,0,1957,90,90
23,2137,2160,0.010648,0.916,0.000000e+00,5.689984e-05,0.0568,0.0278,0,6,0,1956,90,90
24,2136,2160,0.011111,0.916,1.452212e-15,9.895488e-03,0.0602,0.0284,0,6,182,1955,90,90
25,2135,2160,0.011574,0.916,1.141320e-13,3.839948e-05,0.0587,0.0301,0,2,14,1954,90,90
26,2134,2160,0.012037,0.916,6.587445e-12,1.355160e-04,0.0575,0.0287,0,6,28,1953,90,90
27,2133,2160,0.0125,0.916,3.306076e-11,7.105608e-04,0.0654,0.0273,0,4,0,1952,90,90
28,2132,2160,0.012963,0.916,2.834078e-11,2.282792e-03,0.0648,0.0275,0,0,182,1951,90,90
29,2131,2160,0.013426,0.916,6.685683e-11,1.094117e-03,0.0611,0.028,0,2,182,1950,90,90
30,2130,2160,0.013889,0.916,8.520689e-11,4.444111e-03,0.0722,0.0282,0,1,182,1949,90,90
31,2129,2160,0.014352,0.916,3.030907e-10,5.444040e-03,0.0633,0.0279,0,9,182,1948,90,90
32,2128,2160,0.014815,0.916,2.833327e-10,1.198841e-02,0.0765,0.0274,0,6,12,1947,90,90
33,2127,2160,0.015278,0.916,5.810788e-10,2.404704e-04,0.0647,0.0271,0,8,183,1946,90,90
34,2126,2160,0.015741,0.916,1.256352e-09,3.422123e-03,0.0691,0.0293,0,7,182,1945,90,90
35,2125,2160,0.016204,0.916,1.822335e-09,6.152471e-03,0.0683,0.029,0,5,182,1944,90,90
36,2124,2160,0.016667,0.916,1.833286e-09,5.747846e-03,0.064,0.0279,0,0,0,1943,90,90
37,2123,2160,0.01713,0.916,2.565966e-09,6.619408e-03,0.057,0.0278,0,6,14,1942,90,90
38,2122,2160,0.017593,0.916,2.806723e-09,6.511355e-04,0.0632,0.0286,0,6,15,1941,90,90
39,2121,2160,0.018056,0.916,2.543268e-09,1.053766e-02,0.0658,0.0274,0,6,195,1940,90,90
40,2120,2160,0.018519,0.916,3.412314e-09,1.977193e-03,0.0609,0.0278,0,6,194,1939,90,90
41,2119,2160,0.018981,0.916,3.034147e-09,1.110331e-02,0.0595,0.0285,0,6,1,1938,90,90
42,2118,2160,0.019444,0.916,4.446901e-09,6.415467e-03,0.0583,0.0285,0,8,0,1937,90,90
43,2117,2160,0.019907,0.916,4.846057e-09,7.477144e-03,0.0568,0.0279,0,8,182,1936,90,90
44,2116,2160,0.02037,0.916,6.385007e-09,8.721611e-03,0.0613,0.0307,0,3,182,1935,90,90
45,2115,2160,0.020833,0.916,7.919266e-09,2.210749e-02,0.0568,0.0284,0,4,182,1934,90,90
46,2114,2160,0.021296,0.916,8.703151e-09,1.337247e-02,0.0738,0.0273,0,6,168,1933,90,90
47,2113,2160,0.021759,0.916,1.046981e-08,1.855203e-06,0.0575,0.0286,0,8,7,1932,90,90
48,2112,2160,0.022222,0.916,1.262840e-08,8.365536e-04,0.0654,0.0289,0,2,195,1931,90,90
49,2111,2160,0.022685,0.916,1.484857e-08,9.236403e-03,0.0624,0.0301,0,6,183,1930,90,90
50,2110,2160,0.023148,0.916,1.832247e-08,7.026572e-05,0.0641,0.0322,0,6,6,1929,90,90
51,2109,2160,0.023611,0.916,2.295697e-08,1.314116e-02,0.0685,0.0298,0,1,0,1928,90,90
52,2108,2160,0.024074,0.916,2.800420e-08,7.459263e-04,0.0601,0.028,0,4,168,1927,90,90
53,2107,2160,0.024537,0.916,3.317665e-08,6.871196e-04,0.0651,0.0282,0,6,140,1926,90,90
