step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
0,81200,81200,0.0,0.962,0.000000e+00,7.304944e-03,55.4301,1.3959,0,47,127,39199,40000,2000
1,81199,81200,1.2e-05,0.962,0.000000e+00,1.870813e-02,54.9694,0.3385,0,62,0,39198,40000,2000
2,81198,81200,2.5e-05,0.962,0.000000e+00,4.625904e-03,54.8298,0.3346,0,62,1,39197,40000,2000
3,81197,81200,3.7e-05,0.962,0.000000e+00,5.058349e-03,54.7763,0.349,0,62,2,39196,40000,2000
4,81196,81200,4.9e-05,0.962,0.000000e+00,1.319172e-03,54.8956,0.3575,0,62,5,39195,40000,2000
5,81195,81200,6.2e-05,0.962,0.000000e+00,2.637583e-04,54.9235,0.3443,0,62,6,39194,40000,2000
6,81194,81200,7.4e-05,0.962,0.000000e+00,5.425104e-03,54.9293,0.3517,0,62,8,39193,40000,2000
7,81193,81200,8.6e-05,0.962,0.000000e+00,2.619301e-03,54.841,0.3491,0,62,10,39192,40000,2000
8,81192,81200,9.9e-05,0.962,0.000000e+00,7.053059e-03,54.9748,0.351,0,62,4,39191,40000,2000
9,81191,81200,0.000111,0.962,0.000000e+00,2.674172e-03,54.9091,0.3448,0,62,11,39190,40000,2000
10,81190,81200,0.000123,0.962,0.000000e+00,2.270161e-03,54.9195,0.3554,0,62,7,39189,40000,2000
11,81189,81200,0.000135,0.962,0.000000e+00,2.862998e-03,55.3698,0.355,0,62,12,39188,40000,2000
12,81188,81200,0.000148,0.962,0.000000e+00,1.800030e-02,54.9872,0.3587,0,62,14,39187,40000,2000
13,81187,81200,0.00016,0.962,0.000000e+00,7.206898e-03,54.9602,0.3674,0,62,3,39186,40000,2000
14,81186,81200,0.000172,0.962,0.000000e+00,1.545805e-02,55.0278,0.363,0,62,9,39185,40000,2000
15,81185,81200,0.000185,0.962,0.000000e+00,1.691955e-03,54.8336,0.3502,0,62,15,39184,40000,2000
16,81184,81200,0.000197,0.962,0.000000e+00,1.879067e-03,54.9104,0.3294,0,62,13,39183,40000,2000
17,81183,81200,0.000209,0.962,0.000000e+00,1.451048e-03,55.0109,0.3418,0,62,17,39182,40000,2000
18,81182,81200,0.000222,0.962,0.000000e+00,9.616890e-03,55.0618,0.3641,0,62,18,39181,40000,2000
19,81181,81200,0.000234,0.962,0.000000e+00,8.804745e-03,54.8699,0.3456,0,62,19,39180,40000,2000
20,81180,81200,0.000246,0.962,0.000000e+00,8.462309e-03,55.0102,0.3541,0,62,16,39179,40000,2000
21,81179,81200,0.000259,0.962,0.000000e+00,3.302150e-03,54.796,0.3485,0,62,20,39178,40000,2000
22,81178,81200,0.000271,0.962,0.000000e+00,5.334612e-03,55.1012,0.37,0,62,22,39177,40000,2000
23,81177,81200,0.000283,0.962,0.000000e+00,7.913677e-03,54.925,0.3415,0,62,23,39176,40000,2000
24,81176,81200,0.000296,0.962,0.000000e+00,1.164671e-02,54.973,0.3433,0,62,24,39175,40000,2000
25,81175,81200,0.000308,0.962,0.000000e+00,4.512150e-03,54.9859,0.3506,0,62,25,39174,40000,2000
26,81174,81200,0.00032,0.962,0.000000e+00,1.409029e-02,54.9983,0.3475,0,62,21,39173,40000,2000
27,81173,81200,0.000333,0.962,0.000000e+00,2.167233e-02,54.9507,0.3575,0,62,27,39172,40000,2000
28,81172,81200,0.000345,0.962,0.000000e+00,5.427184e-03,54.834,0.3582,0,62,28,39171,40000,2000
29,81171,81200,0.000357,0.962,0.000000e+00,5.856408e-04,54.9711,0.3555,0,62,29,39170,40000,2000
30,81170,81200,0.000369,0.962,0.000000e+00,9.411858e-03,54.9105,0.3409,0,62,30,39169,40000,2000
31,81169,81200,0.000382,0.962,0.000000e+00,3.941720e-03,54.937,0.3489,0,62,31,39168,40000,2000
32,81168,81200,0.000394,0.962,0.000000e+00,1.649061e-03,54.9623,0.3555,0,62,33,39167,40000,2000
33,81167,81200,0.000406,0.962,0.000000e+00,6.439540e-03,54.9218,0.3376,0,62,34,39166,40000,2000
34,81166,81200,0.000419,0.962,0.000000e+00,9.645279e-03,55.1982,0.3434,0,62,26,39165,40000,2000
35,81165,81200,0.000431,0.962,0.000000e+00,8.150342e-04,54.9,0.3587,0,62,35,39164,40000,2000
36,81164,81200,0.000443,0.962,0.000000e+00,1.593614e-03,55.0161,0.3576,0,62,36,39163,40000,2000
37,81163,81200,0.000456,0.962,0.000000e+00,5.628460e-03,54.8544,0.3468,0,62,37,39162,40000,2000
38,81162,81200,0.000468,0.962,0.000000e+00,7.708953e-03,55.1127,0.3704,0,62,39,39161,40000,2000
39,81161,81200,0.00048,0.962,0.000000e+00,1.284405e-03,54.9117,0.3472,0,62,40,39160,40000,2000
40,81160,81200,0.000493,0.962,0.000000e+00,1.303913e-02,55.2672,0.3452,0,62,41,39159,40000,2000
41,81159,81200,0.000505,0.962,0.000000e+00,9.254477e-03,54.8631,0.3578,0,62,32,39158,40000,2000
42,81158,81200,0.000517,0.962,0.000000e+00,1.247015e-03,54.8755,0.3519,0,62,42,39157,40000,2000
43,81157,81200,0.00053,0.962,0.000000e+00,1.304484e-02,55.3929,0.3495,0,62,43,39156,40000,2000
44,81156,81200,0.000542,0.962,0.000000e+00,2.414587e-02,54.9729,0.361,0,62,38,39155,40000,2000
45,81155,81200,0.000554,0.962,0.000000e+00,1.720980e-02,54.8847,0.3476,0,62,44,39154,40000,2000
46,81154,81200,0.000567,0.962,0.000000e+00,3.822664e-03,55.1284,0.3555,0,62,45,39153,40000,2000
47,81153,81200,0.000579,0.962,0.000000e+00,5.515594e-03,54.9944,0.362,0,62,47,39152,40000,2000
48,81152,81200,0.000591,0.962,0.000000e+00,4.837575e-03,55.0594,0.3541,0,62,48,39151,40000,2000
49,81151,81200,0.000603,0.962,0.000000e+00,6.996809e-03,54.8749,0.3369,0,62,46,39150,40000,2000
50,81150,81200,0.000616,0.962,0.000000e+00,3.031136e-03,54.8816,0.3662,0,62,49,39149,40000,2000
51,81149,81200,0.000628,0.962,0.000000e+00,1.510367e-02,54.8895,0.3485,0,62,50,39148,40000,2000
52,81148,81200,0.00064,0.962,0.000000e+00,9.511678e-03,55.0382,0.3398,0,62,51,39147,40000,2000
53,81147,81200,0.000653,0.962,0.000000e+00,4.913875e-03,55.0419,0.3441,0,62,52,39146,40000,2000
54,81146,81200,0.000665,0.962,0.000000e+00,1.830743e-02,54.9282,0.3489,0,62,53,39145,40000,2000
55,81145,81200,0.000677,0.962,0.000000e+00,9.151490e-03,54.9149,0.3574,0,62,54,39144,40000,2000
56,81144,81200,0.00069,0.962,0.000000e+00,1.219124e-02,55.0556,0.3579,0,62,55,39143,40000,2000
57,81143,81200,0.000702,0.962,0.000000e+00,1.228467e-03,55.2426,0.3521,0,62,56,39142,40000,2000
58,81142,81200,0.000714,0.962,0.000000e+00,2.040179e-03,54.8639,0.3464,0,62,57,39141,40000,2000
59,81141,81200,0.000727,0.962,0.000000e+00,1.832392e-03,54.8982,0.3504,0,62,58,39140,40000,2000
60,81140,81200,0.000739,0.962,0.000000e+00,7.512845e-03,55.0562,0.3486,0,62,59,39139,40000,2000
61,81139,81200,0.000751,0.962,0.000000e+00,9.177861e-03,54.9602,0.3586,0,62,60,39138,40000,2000
62,81138,81200,0.000764,0.962,0.000000e+00,1.119081e-03,55.13,0.3366,0,62,61,39137,40000,2000
63,81137,81200,0.000776,0.962,0.000000e+00,9.293135e-03,54.9319,0.3442,0,62,62,39136,40000,2000
