step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
0,2160,2160,0.0,0.916,0.000000e+00,5.689984e-05,1.0316,0.8459,0,6,0,1959,100,100
1,2159,2160,0.000463,0.916,0.000000e+00,1.110331e-02,0.4326,0.0922,0,6,1,1958,100,100
2,2158,2160,0.000926,0.916,0.000000e+00,3.423426e-03,0.4333,0.0786,0,6,2,1957,100,100
3,2157,2160,0.001389,0.916,0.000000e+00,4.966523e-03,0.4347,0.0839,0,6,3,1956,100,100
4,2156,2160,0.001852,0.916,0.000000e+00,2.492971e-03,0.4256,0.0818,0,6,4,1955,100,100
5,2155,2160,0.002315,0.916,0.000000e+00,1.435691e-02,0.4247,0.0836,0,6,5,1954,100,100
6,2154,2160,0.002778,0.916,0.000000e+00,7.026572e-05,0.4129,0.0832,0,6,6,1953,100,100
7,2153,2160,0.003241,0.916,0.000000e+00,7.540648e-03,0.3999,0.0801,0,6,7,1952,100,100
8,2152,2160,0.003704,0.916,0.000000e+00,3.490606e-03,0.3928,0.0857,0,6,8,1951,100,100
9,2151,2160,0.004167,0.916,0.000000e+00,3.630354e-03,0.3877,0.0845,0,6,9,1950,100,100
10,2150,2160,0.00463,0.916,0.000000e+00,7.726777e-03,0.4074,0.0829,0,6,10,1949,100,100
11,2149,2160,0.005093,0.916,0.000000e+00,1.626251e-02,0.395,0.0836,0,6,11,1948,100,100
12,2148,2160,0.005556,0.916,0.000000e+00,1.198841e-02,0.3925,0.0825,0,6,12,1947,100,100
13,2147,2160,0.006019,0.916,0.000000e+00,6.619408e-03,0.3966,0.0844,0,6,14,1946,100,100
14,2146,2160,0.006481,0.916,0.000000e+00,6.511355e-04,0.4084,0.0865,0,6,15,1945,100,100
15,2145,2160,0.006944,0.916,0.000000e+00,2.399735e-03,0.4027,0.0826,0,6,18,1944,100,100
16,2144,2160,0.007407,0.916,0.000000e+00,1.631799e-02,0.4017,0.0842,0,6,19,1943,100,100
17,2143,2160,0.00787,0.916,0.000000e+00,9.800349e-03,0.408,0.0826,0,6,13,1942,100,100
18,2142,2160,0.008333,0.916,0.000000e+00,1.799538e-03,0.4019,0.0833,0,6,20,1941,100,100
19,2141,2160,0.008796,0.916,0.000000e+00,5.734072e-05,0.3955,0.0811,0,6,21,1940,100,100
20,2140,2160,0.009259,0.916,0.000000e+00,1.016928e-03,0.4027,0.0798,0,6,23,1939,100,100
