step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
0,2160,2160,0.0,0.916,0.000000e+00,5.689984e-05,5.5828,0.8111,0,6,0,1959,100,100
1,2159,2160,0.000463,0.916,0.000000e+00,1.110331e-02,3.1862,0.0877,0,6,1,1958,100,100
2,2158,2160,0.000926,0.916,0.000000e+00,3.423426e-03,3.203,0.0787,0,6,2,1957,100,100
3,2157,2160,0.001389,0.916,0.000000e+00,4.966523e-03,3.2353,0.0775,0,6,3,1956,100,100
4,2156,2160,0.001852,0.916,0.000000e+00,2.492971e-03,3.1912,0.0786,0,6,4,1955,100,100
5,2155,2160,0.002315,0.916,0.000000e+00,1.435691e-02,3.19,0.0773,0,6,5,1954,100,100
6,2154,2160,0.002778,0.916,0.000000e+00,7.026572e-05,3.183,0.0781,0,6,6,1953,100,100
7,2153,2160,0.003241,0.916,0.000000e+00,7.540648e-03,3.1875,0.0771,0,6,7,1952,100,100
8,2152,2160,0.003704,0.916,0.000000e+00,3.490606e-03,3.1745,0.0771,0,6,8,1951,100,100
9,2151,2160,0.004167,0.916,0.000000e+00,3.630354e-03,3.1903,0.0781,0,6,9,1950,100,100
10,2150,2160,0.00463,0.916,0.000000e+00,7.726777e-03,3.2063,0.0779,0,6,10,1949,100,100
11,2149,2160,0.005093,0.916,0.000000e+00,1.626251e-02,3.196,0.0782,0,6,11,1948,100,100
12,2148,2160,0.005556,0.916,0.000000e+00,1.198841e-02,3.2403,0.0777,0,6,12,1947,100,100
13,2147,2160,0.006019,0.916,0.000000e+00,9.800349e-03,3.2129,0.0788,0,6,13,1946,100,100
14,2146,2160,0.006481,0.916,0.000000e+00,6.619408e-03,3.2008,0.0771,0,6,14,1945,100,100
15,2145,2160,0.006944,0.916,0.000000e+00,6.511355e-04,3.2021,0.0784,0,6,15,1944,100,100
16,2144,2160,0.007407,0.916,0.000000e+00,1.062031e-02,3.1821,0.0774,0,6,16,1943,100,100
17,2143,2160,0.00787,0.916,0.000000e+00,7.796101e-03,3.1965,0.0775,0,6,17,1942,100,100
18,2142,2160,0.008333,0.916,0.000000e+00,2.399735e-03,3.2135,0.0782,0,6,18,1941,100,100
19,2141,2160,0.008796,0.916,0.000000e+00,1.631799e-02,3.1963,0.0777,0,6,19,1940,100,100
20,2140,2160,0.009259,0.916,0.000000e+00,1.799538e-03,3.1765,0.0775,0,6,20,1939,100,100
21,2139,2160,0.009722,0.916,0.000000e+00,5.734072e-05,3.1963,0.0797,0,6,21,1938,100,100
22,2138,2160,0.010185,0.916,0.000000e+00,1.503972e-02,3.195,0.0774,0,6,22,1937,100,100
23,2137,2160,0.010648,0.916,0.000000e+00,1.016928e-03,3.1736,0.077,0,6,23,1936,100,100
24,2136,2160,0.011111,0.916,0.000000e+00,1.921759e-03,3.2399,0.077,0,6,24,1935,100,100
25,2135,2160,0.011574,0.916,0.000000e+00,1.181205e-02,3.1934,0.0777,0,6,25,1934,100,100
26,2134,2160,0.012037,0.916,0.000000e+00,7.583330e-03,3.2036,0.079,0,6,26,1933,100,100
27,2133,2160,0.0125,0.916,0.000000e+00,2.017391e-02,3.1782,0.0789,0,6,27,1932,100,100
28,2132,2160,0.012963,0.916,0.000000e+00,1.355160e-04,3.1805,0.0774,0,6,28,1931,100,100
29,2131,2160,0.013426,0.916,0.000000e+00,5.334481e-03,3.2001,0.0784,0,6,29,1930,100,100
30,2130,2160,0.013889,0.916,0.000000e+00,7.025445e-03,3.1776,0.0773,0,6,30,1929,100,100
31,2129,2160,0.014352,0.916,0.000000e+00,6.134243e-03,3.207,0.0788,0,6,31,1928,100,100
32,2128,2160,0.014815,0.916,0.000000e+00,1.137846e-02,3.1698,0.0785,0,6,32,1927,100,100
33,2127,2160,0.015278,0.916,0.000000e+00,9.759305e-04,3.1801,0.0827,0,6,33,1926,100,100
34,2126,2160,0.015741,0.916,0.000000e+00,1.595946e-02,3.186,3.3934,0,6,34,1925,100,100
35,2125,2160,0.016204,0.916,9.180574e-04,1.863756e-03,3.2293,3.3358,1,0,0,1925,99,100
36,2124,2160,0.016667,0.916,9.164877e-04,7.702104e-03,3.2012,0.019,1,0,1,1925,98,100
37,2123,2160,0.01713,0.916,9.164877e-04,1.256231e-02,3.1985,0.0192,1,0,2,1925,97,100
38,2122,2160,0.017593,0.916,9.164877e-04,4.386955e-03,3.1974,0.0192,1,0,3,1925,96,100
39,2121,2160,0.018056,0.916,9.164877e-04,1.082938e-02,3.2033,3.3037,1,0,4,1925,95,100
